,Pais,Año,Expectativa
29616,Uganda,1913,25.3
29617,Ukraine,1913,41.78
29618,United Arab Emirates,1913,30.7
29619,United Kingdom,1913,53.83
29620,United States,1913,53.5
29621,Uruguay,1913,32.9
29622,USSR,1913,
29623,Uzbekistan,1913,32.54
29624,Wallis et Futuna,1913,
29625,Vanuatu,1913,24.3
29626,Venezuela,1913,32.2
29627,West Bank and Gaza,1913,32.1
29628,West Germany,1913,
29629,Western Sahara,1913,34.75
29630,Vietnam,1913,32.0
29631,Virgin Islands (U.S.),1913,33.4
29632,North Yemen (former),1913,
29633,South Yemen (former),1913,
29634,Yemen,1913,23.39
29635,Yugoslavia,1913,
29636,Zambia,1913,32.6
29637,Zimbabwe,1913,33.7
29638,Åland,1913,
29639,South Sudan,1913,26.67
29640,Abkhazia,1914,
29641,Afghanistan,1914,27.04
29642,Akrotiri and Dhekelia,1914,
29643,Albania,1914,35.4
29644,Algeria,1914,29.16
29645,American Samoa,1914,
29646,Andorra,1914,
29647,Angola,1914,26.98
29648,Anguilla,1914,
29649,Antigua and Barbuda,1914,33.54
29650,Argentina,1914,45.66
29651,Armenia,1914,39.2
29652,Aruba,1914,34.42
29653,Australia,1914,57.34
29654,Austria,1914,46.8
29655,Azerbaijan,1914,34.37
29656,Bahamas,1914,35.18
29657,Bahrain,1914,30.3
29658,Bangladesh,1914,22.86
29659,Barbados,1914,32.12
29660,Belarus,1914,42.92
29661,Belgium,1914,42.0
29662,Belize,1914,28.75
29663,Benin,1914,31.0
29664,Bermuda,1914,
29665,Bhutan,1914,28.8
29666,Bolivia,1914,33.0
29667,Bosnia and Herzegovina,1914,35.1
29668,Botswana,1914,33.6
29669,Brazil,1914,31.98
29670,British Virgin Islands,1914,
29671,Brunei,1914,31.31
29672,Bulgaria,1914,43.95
29673,Burkina Faso,1914,29.2
29674,Burundi,1914,31.5
29675,Cambodia,1914,35.0
29676,Cameroon,1914,28.75
29677,Canada,1914,53.86
29678,Cape Verde,1914,33.8
29679,Cayman Islands,1914,
29680,Central African Republic,1914,30.0
29681,Chad,1914,30.9
29682,Channel Islands,1914,
29683,Chile,1914,32.02
29684,China,1914,32.0
29685,Christmas Island,1914,
29686,Cocos Island,1914,
29687,Colombia,1914,32.0
29688,Comoros,1914,32.1
29689,"Congo, Dem. Rep.",1914,31.6
29690,"Congo, Rep.",1914,32.7
29691,Cook Is,1914,
29692,Costa Rica,1914,35.1
29693,Cote d'Ivoire,1914,31.16
29694,Croatia,1914,36.1
29695,Cuba,1914,36.08
29696,Cyprus,1914,47.22
29697,Czech Republic,1914,46.56
29698,Czechoslovakia,1914,
29699,Denmark,1914,58.53
29700,Djibouti,1914,29.9
29701,Dominica,1914,
29702,Dominican Republic,1914,29.9
29703,East Germany,1914,
29704,Ecuador,1914,32.9
29705,Egypt,1914,33.0
29706,El Salvador,1914,28.7
29707,Equatorial Guinea,1914,29.8
29708,Eritrea,1914,30.2
29709,Eritrea and Ethiopia,1914,
29710,Estonia,1914,47.5
29711,Ethiopia,1914,29.7
29712,Faeroe Islands,1914,
29713,Falkland Is (Malvinas),1914,
29714,Fiji,1914,26.1
29715,Finland,1914,49.73
29716,France,1914,37.85
29717,French Guiana,1914,30.5
29718,French Polynesia,1914,25.6
29719,Gabon,1914,30.6
29720,Gambia,1914,28.8
29721,Georgia,1914,37.07
29722,Germany,1914,46.18
29723,Ghana,1914,28.0
29724,Gibraltar,1914,
29725,Greece,1914,43.06
29726,Greenland,1914,33.56
29727,Grenada,1914,37.3
29728,Guadeloupe,1914,27.66
29729,Guam,1914,27.5
29730,Guatemala,1914,25.82
29731,Guernsey,1914,
29732,Guinea,1914,30.68
29733,Guinea-Bissau,1914,32.0
29734,Guyana,1914,32.17
29735,Haiti,1914,29.0
29736,Holy See,1914,
29737,Honduras,1914,33.9
29738,"Hong Kong, China",1914,34.9
29739,Hungary,1914,40.68
29740,Iceland,1914,51.92
29741,India,1914,23.72
29742,Indonesia,1914,30.0
29743,Iran,1914,25.6
29744,Iraq,1914,31.2
29745,Ireland,1914,54.56
29746,Isle of Man,1914,
29747,Israel,1914,32.0
29748,Italy,1914,49.89
29749,Jamaica,1914,38.2
29750,Japan,1914,40.71
29751,Jersey,1914,
29752,Jordan,1914,31.7
29753,Kazakhstan,1914,31.4
29754,Kenya,1914,25.5
29755,Kiribati,1914,24.9
29756,North Korea,1914,25.48
29757,South Korea,1914,25.48
29758,United Korea (former),1914,
29759,Kosovo,1914,
29760,Kuwait,1914,26.0
29761,Kyrgyz Republic,1914,29.14
29762,Lao,1914,31.9
29763,Latvia,1914,49.5
29764,Lebanon,1914,29.7
29765,Lesotho,1914,32.8
29766,Liberia,1914,31.1
29767,Libya,1914,33.1
29768,Liechtenstein,1914,
29769,Lithuania,1914,45.7
29770,Luxembourg,1914,50.07
29771,"Macao, China",1914,34.7
29772,"Macedonia, FYR",1914,36.1
29773,Madagascar,1914,30.5
29774,Malawi,1914,30.3
29775,Malaysia,1914,30.6
29776,Maldives,1914,32.65
29777,Mali,1914,26.41
29778,Malta,1914,48.55
29779,Marshall Islands,1914,
29780,Martinique,1914,30.15
29781,Mauritania,1914,32.0
29782,Mauritius,1914,30.54
29783,Mayotte,1914,32.5
29784,Mexico,1914,29.14
29785,"Micronesia, Fed. Sts.",1914,26.7
29786,Moldova,1914,33.15
29787,Monaco,1914,
29788,Mongolia,1914,31.8
29789,Montenegro,1914,35.4
29790,Montserrat,1914,
29791,Morocco,1914,33.1
29792,Mozambique,1914,30.28
29793,Myanmar,1914,30.8
29794,Namibia,1914,32.4
29795,Nauru,1914,
29796,Nepal,1914,32.8
29797,Netherlands,1914,57.2
29798,Netherlands Antilles,1914,34.41
29799,New Caledonia,1914,26.0
29800,New Zealand,1914,53.69
29801,Ngorno-Karabakh,1914,
29802,Nicaragua,1914,25.4
29803,Niger,1914,30.8
29804,Nigeria,1914,30.4
29805,Niue,1914,
29806,Norfolk Island,1914,
29807,Northern Cyprus,1914,
29808,Northern Mariana Islands,1914,
29809,Norway,1914,57.82
29810,Oman,1914,32.3
29811,Pakistan,1914,23.68
29812,Palau,1914,
29813,Panama,1914,32.9
29814,Papua New Guinea,1914,31.5
29815,Paraguay,1914,35.5
29816,Peru,1914,35.7
29817,Philippines,1914,30.9
29818,Pitcairn,1914,
29819,Poland,1914,44.66
29820,Portugal,1914,35.6
29821,Puerto Rico,1914,38.29
29822,Qatar,1914,30.8
29823,Reunion,1914,33.0
29824,Romania,1914,35.7
29825,Russia,1914,33.0
29826,Rwanda,1914,31.8
29827,St. Barthélemy,1914,
29828,St. Helena,1914,
29829,St. Kitts and Nevis,1914,
29830,St. Lucia,1914,28.01
29831,St. Martin,1914,
29832,St. Vincent and the Grenadines,1914,25.99
29833,St.-Pierre-et-Miquelon,1914,
29834,Samoa,1914,25.4
29835,San Marino,1914,
29836,Sao Tome and Principe,1914,31.0
29837,Saudi Arabia,1914,32.1
29838,Senegal,1914,25.2
29839,Serbia,1914,25.0
29840,Serbia and Montenegro,1914,
29841,Serbia excluding Kosovo,1914,
29842,Seychelles,1914,48.55
29843,Sierra Leone,1914,25.1
29844,Singapore,1914,34.0
29845,Slovak Republic,1914,42.1
29846,Slovenia,1914,36.6
29847,Solomon Islands,1914,25.1
29848,Somalia,1914,29.4
29849,Somaliland,1914,
29850,South Africa,1914,33.5
29851,South Ossetia,1914,
29852,Spain,1914,42.84
29853,Sri Lanka,1914,29.2
29854,Sudan,1914,31.4
29855,Suriname,1914,32.9
29856,Svalbard,1914,
29857,Swaziland,1914,32.3
29858,Sweden,1914,58.26
29859,Switzerland,1914,55.13
29860,Syria,1914,31.1
29861,Taiwan,1914,31.9
29862,Tajikistan,1914,29.44
29863,Tanzania,1914,32.2
29864,Thailand,1914,30.4
29865,Timor-Leste,1914,28.95
29866,Togo,1914,31.3
29867,Tokelau,1914,
29868,Tonga,1914,28.2
29869,Transnistria,1914,
29870,Trinidad and Tobago,1914,38.8
29871,Tunisia,1914,28.8
29872,Turkey,1914,27.0
29873,Turkmenistan,1914,27.66
29874,Turks and Caicos Islands,1914,
29875,Tuvalu,1914,
29876,Uganda,1914,25.3
29877,Ukraine,1914,40.55
29878,United Arab Emirates,1914,30.7
29879,United Kingdom,1914,51.99
29880,United States,1914,54.6
29881,Uruguay,1914,32.9
29882,USSR,1914,
29883,Uzbekistan,1914,32.13
29884,Wallis et Futuna,1914,
29885,Vanuatu,1914,24.3
29886,Venezuela,1914,32.2
29887,West Bank and Gaza,1914,32.1
29888,West Germany,1914,
29889,Western Sahara,1914,34.75
29890,Vietnam,1914,32.0
29891,Virgin Islands (U.S.),1914,33.4
29892,North Yemen (former),1914,
29893,South Yemen (former),1914,
29894,Yemen,1914,23.39
29895,Yugoslavia,1914,
29896,Zambia,1914,32.6
29897,Zimbabwe,1914,33.7
29898,Åland,1914,
29899,South Sudan,1914,26.67
29900,Abkhazia,1915,
29901,Afghanistan,1915,27.03
29902,Akrotiri and Dhekelia,1915,
29903,Albania,1915,35.4
29904,Algeria,1915,28.66
29905,American Samoa,1915,
29906,Andorra,1915,
29907,Angola,1915,26.98
29908,Anguilla,1915,
29909,Antigua and Barbuda,1915,33.54
29910,Argentina,1915,46.2
29911,Armenia,1915,38.8
29912,Aruba,1915,34.42
29913,Australia,1915,57.86
29914,Austria,1915,47.37
29915,Azerbaijan,1915,33.97
29916,Bahamas,1915,35.18
29917,Bahrain,1915,30.3
29918,Bangladesh,1915,23.03
29919,Barbados,1915,32.12
29920,Belarus,1915,37.37
29921,Belgium,1915,40.0
29922,Belize,1915,29.31
29923,Benin,1915,31.0
29924,Bermuda,1915,
29925,Bhutan,1915,28.8
29926,Bolivia,1915,33.0
29927,Bosnia and Herzegovina,1915,35.1
29928,Botswana,1915,33.6
29929,Brazil,1915,31.98
29930,British Virgin Islands,1915,
29931,Brunei,1915,32.01
29932,Bulgaria,1915,44.02
29933,Burkina Faso,1915,29.2
29934,Burundi,1915,31.5
29935,Cambodia,1915,35.0
29936,Cameroon,1915,28.75
29937,Canada,1915,54.31
29938,Cape Verde,1915,33.8
29939,Cayman Islands,1915,
29940,Central African Republic,1915,30.0
29941,Chad,1915,30.9
29942,Channel Islands,1915,
29943,Chile,1915,32.08
29944,China,1915,32.0
29945,Christmas Island,1915,
29946,Cocos Island,1915,
29947,Colombia,1915,32.0
29948,Comoros,1915,32.1
29949,"Congo, Dem. Rep.",1915,31.6
29950,"Congo, Rep.",1915,32.7
29951,Cook Is,1915,
29952,Costa Rica,1915,35.1
29953,Cote d'Ivoire,1915,31.16
29954,Croatia,1915,36.1
29955,Cuba,1915,36.29
29956,Cyprus,1915,47.46
29957,Czech Republic,1915,47.12
29958,Czechoslovakia,1915,
29959,Denmark,1915,58.46
29960,Djibouti,1915,29.9
29961,Dominica,1915,
29962,Dominican Republic,1915,29.9
29963,East Germany,1915,
29964,Ecuador,1915,32.9
29965,Egypt,1915,33.0
29966,El Salvador,1915,28.7
29967,Equatorial Guinea,1915,29.8
29968,Eritrea,1915,30.2
29969,Eritrea and Ethiopia,1915,
29970,Estonia,1915,44.5
29971,Ethiopia,1915,29.7
29972,Faeroe Islands,1915,
29973,Falkland Is (Malvinas),1915,
29974,Fiji,1915,26.1
29975,Finland,1915,49.54
29976,France,1915,35.63
29977,French Guiana,1915,30.5
29978,French Polynesia,1915,25.6
29979,Gabon,1915,30.6
29980,Gambia,1915,28.8
29981,Georgia,1915,36.67
29982,Germany,1915,40.53
29983,Ghana,1915,28.0
29984,Gibraltar,1915,
29985,Greece,1915,43.32
29986,Greenland,1915,33.22
29987,Grenada,1915,37.3
29988,Guadeloupe,1915,27.66
29989,Guam,1915,27.5
29990,Guatemala,1915,25.82
29991,Guernsey,1915,
29992,Guinea,1915,30.69
29993,Guinea-Bissau,1915,32.0
29994,Guyana,1915,32.52
29995,Haiti,1915,29.0
29996,Holy See,1915,
29997,Honduras,1915,33.9
29998,"Hong Kong, China",1915,34.9
29999,Hungary,1915,40.91
30000,Iceland,1915,53.66
30001,India,1915,23.92
30002,Indonesia,1915,30.0
30003,Iran,1915,25.6
30004,Iraq,1915,31.2
30005,Ireland,1915,54.81
30006,Isle of Man,1915,
30007,Israel,1915,32.0
30008,Italy,1915,42.34
30009,Jamaica,1915,37.0
30010,Japan,1915,40.9
30011,Jersey,1915,
30012,Jordan,1915,31.7
30013,Kazakhstan,1915,31.0
30014,Kenya,1915,25.5
30015,Kiribati,1915,24.9
30016,North Korea,1915,25.98
30017,South Korea,1915,25.98
30018,United Korea (former),1915,
30019,Kosovo,1915,
30020,Kuwait,1915,26.0
30021,Kyrgyz Republic,1915,28.74
30022,Lao,1915,31.9
30023,Latvia,1915,40.3
30024,Lebanon,1915,29.7
30025,Lesotho,1915,32.8
30026,Liberia,1915,31.1
30027,Libya,1915,33.1
30028,Liechtenstein,1915,
30029,Lithuania,1915,39.5
30030,Luxembourg,1915,51.47
30031,"Macao, China",1915,34.7
30032,"Macedonia, FYR",1915,36.1
30033,Madagascar,1915,30.5
30034,Malawi,1915,30.3
30035,Malaysia,1915,30.6
30036,Maldives,1915,32.65
30037,Mali,1915,26.41
30038,Malta,1915,49.03
30039,Marshall Islands,1915,
30040,Martinique,1915,30.15
30041,Mauritania,1915,32.0
30042,Mauritius,1915,28.5
30043,Mayotte,1915,32.5
30044,Mexico,1915,29.57
30045,"Micronesia, Fed. Sts.",1915,26.7
30046,Moldova,1915,33.15
30047,Monaco,1915,
30048,Mongolia,1915,31.8
30049,Montenegro,1915,35.4
30050,Montserrat,1915,
30051,Morocco,1915,33.1
30052,Mozambique,1915,30.28
30053,Myanmar,1915,30.8
30054,Namibia,1915,32.4
30055,Nauru,1915,
30056,Nepal,1915,32.8
30057,Netherlands,1915,57.22
30058,Netherlands Antilles,1915,34.41
30059,New Caledonia,1915,26.0
30060,New Zealand,1915,54.13
30061,Ngorno-Karabakh,1915,
30062,Nicaragua,1915,25.4
30063,Niger,1915,30.8
30064,Nigeria,1915,30.4
30065,Niue,1915,
30066,Norfolk Island,1915,
30067,Northern Cyprus,1915,
30068,Northern Mariana Islands,1915,
30069,Norway,1915,58.17
30070,Oman,1915,32.3
30071,Pakistan,1915,23.99
30072,Palau,1915,
30073,Panama,1915,32.9
30074,Papua New Guinea,1915,31.5
30075,Paraguay,1915,35.5
30076,Peru,1915,35.7
30077,Philippines,1915,30.9
30078,Pitcairn,1915,
30079,Poland,1915,44.97
30080,Portugal,1915,35.6
30081,Puerto Rico,1915,38.32
30082,Qatar,1915,30.8
30083,Reunion,1915,33.0
30084,Romania,1915,35.7
30085,Russia,1915,31.5
30086,Rwanda,1915,31.8
30087,St. Barthélemy,1915,
30088,St. Helena,1915,
30089,St. Kitts and Nevis,1915,
30090,St. Lucia,1915,28.01
30091,St. Martin,1915,
30092,St. Vincent and the Grenadines,1915,25.99
30093,St.-Pierre-et-Miquelon,1915,
30094,Samoa,1915,25.4
30095,San Marino,1915,
30096,Sao Tome and Principe,1915,31.0
30097,Saudi Arabia,1915,32.1
30098,Senegal,1915,25.2
30099,Serbia,1915,16.0
30100,Serbia and Montenegro,1915,
30101,Serbia excluding Kosovo,1915,
30102,Seychelles,1915,48.81
30103,Sierra Leone,1915,25.1
30104,Singapore,1915,34.0
30105,Slovak Republic,1915,42.4
30106,Slovenia,1915,36.6
30107,Solomon Islands,1915,25.1
30108,Somalia,1915,29.4
30109,Somaliland,1915,
30110,South Africa,1915,33.5
30111,South Ossetia,1915,
30112,Spain,1915,43.05
30113,Sri Lanka,1915,34.44
30114,Sudan,1915,31.4
30115,Suriname,1915,32.9
30116,Svalbard,1915,
30117,Swaziland,1915,32.3
30118,Sweden,1915,57.2
30119,Switzerland,1915,55.95
30120,Syria,1915,31.1
30121,Taiwan,1915,28.5
30122,Tajikistan,1915,29.04
30123,Tanzania,1915,32.2
30124,Thailand,1915,30.4
30125,Timor-Leste,1915,28.95
30126,Togo,1915,31.3
30127,Tokelau,1915,
30128,Tonga,1915,28.2
30129,Transnistria,1915,
30130,Trinidad and Tobago,1915,38.8
30131,Tunisia,1915,28.8
30132,Turkey,1915,7.0
30133,Turkmenistan,1915,27.26
30134,Turks and Caicos Islands,1915,
30135,Tuvalu,1915,
30136,Uganda,1915,25.3
30137,Ukraine,1915,35.0
30138,United Arab Emirates,1915,30.7
30139,United Kingdom,1915,48.2
30140,United States,1915,55.1
30141,Uruguay,1915,32.9
30142,USSR,1915,
30143,Uzbekistan,1915,31.73
30144,Wallis et Futuna,1915,
30145,Vanuatu,1915,24.3
30146,Venezuela,1915,32.2
30147,West Bank and Gaza,1915,32.1
30148,West Germany,1915,
30149,Western Sahara,1915,34.75
30150,Vietnam,1915,32.0
30151,Virgin Islands (U.S.),1915,33.4
30152,North Yemen (former),1915,
30153,South Yemen (former),1915,
30154,Yemen,1915,23.39
30155,Yugoslavia,1915,
30156,Zambia,1915,32.6
30157,Zimbabwe,1915,33.7
30158,Åland,1915,
30159,South Sudan,1915,26.67
30160,Abkhazia,1916,
30161,Afghanistan,1916,27.02
30162,Akrotiri and Dhekelia,1916,
30163,Albania,1916,35.4
30164,Algeria,1916,28.29
30165,American Samoa,1916,
30166,Andorra,1916,
30167,Angola,1916,26.98
30168,Anguilla,1916,
30169,Antigua and Barbuda,1916,33.54
30170,Argentina,1916,47.0
30171,Armenia,1916,38.8
30172,Aruba,1916,34.42
30173,Australia,1916,58.39
30174,Austria,1916,47.94
30175,Azerbaijan,1916,33.97
30176,Bahamas,1916,35.18
30177,Bahrain,1916,30.3
30178,Bangladesh,1916,23.2
30179,Barbados,1916,32.12
30180,Belarus,1916,37.37
30181,Belgium,1916,42.0
30182,Belize,1916,29.88
30183,Benin,1916,31.0
30184,Bermuda,1916,
30185,Bhutan,1916,28.8
30186,Bolivia,1916,33.0
30187,Bosnia and Herzegovina,1916,35.1
30188,Botswana,1916,33.6
30189,Brazil,1916,31.98
30190,British Virgin Islands,1916,
30191,Brunei,1916,32.72
30192,Bulgaria,1916,44.09
30193,Burkina Faso,1916,29.2
30194,Burundi,1916,31.5
30195,Cambodia,1916,35.0
30196,Cameroon,1916,28.75
30197,Canada,1916,54.77
30198,Cape Verde,1916,33.8
30199,Cayman Islands,1916,
30200,Central African Republic,1916,30.0
30201,Chad,1916,30.9
30202,Channel Islands,1916,
30203,Chile,1916,32.14
30204,China,1916,32.0
30205,Christmas Island,1916,
30206,Cocos Island,1916,
30207,Colombia,1916,32.0
30208,Comoros,1916,32.1
30209,"Congo, Dem. Rep.",1916,31.6
30210,"Congo, Rep.",1916,32.7
30211,Cook Is,1916,
30212,Costa Rica,1916,35.1
30213,Cote d'Ivoire,1916,31.16
30214,Croatia,1916,36.1
30215,Cuba,1916,36.51
30216,Cyprus,1916,47.56
30217,Czech Republic,1916,47.69
30218,Czechoslovakia,1916,
30219,Denmark,1916,56.97
30220,Djibouti,1916,29.9
30221,Dominica,1916,
30222,Dominican Republic,1916,29.9
30223,East Germany,1916,
30224,Ecuador,1916,32.9
30225,Egypt,1916,33.0
30226,El Salvador,1916,28.7
30227,Equatorial Guinea,1916,29.8
30228,Eritrea,1916,30.2
30229,Eritrea and Ethiopia,1916,
30230,Estonia,1916,44.3
30231,Ethiopia,1916,29.7
30232,Faeroe Islands,1916,
30233,Falkland Is (Malvinas),1916,
30234,Fiji,1916,26.1
30235,Finland,1916,48.03
30236,France,1916,39.51
30237,French Guiana,1916,30.5
30238,French Polynesia,1916,25.6
30239,Gabon,1916,30.6
30240,Gambia,1916,28.8
30241,Georgia,1916,36.67
30242,Germany,1916,38.99
30243,Ghana,1916,28.0
30244,Gibraltar,1916,
30245,Greece,1916,43.59
30246,Greenland,1916,32.87
30247,Grenada,1916,37.3
30248,Guadeloupe,1916,27.66
30249,Guam,1916,27.5
30250,Guatemala,1916,25.82
30251,Guernsey,1916,
30252,Guinea,1916,30.7
30253,Guinea-Bissau,1916,32.0
30254,Guyana,1916,32.87
30255,Haiti,1916,29.0
30256,Holy See,1916,
30257,Honduras,1916,33.9
30258,"Hong Kong, China",1916,34.9
30259,Hungary,1916,41.14
30260,Iceland,1916,54.53
30261,India,1916,24.11
30262,Indonesia,1916,30.0
30263,Iran,1916,25.6
30264,Iraq,1916,31.2
30265,Ireland,1916,55.07
30266,Isle of Man,1916,
30267,Israel,1916,32.0
30268,Italy,1916,39.27
30269,Jamaica,1916,35.6
30270,Japan,1916,41.13
30271,Jersey,1916,
30272,Jordan,1916,31.7
30273,Kazakhstan,1916,31.0
30274,Kenya,1916,25.5
30275,Kiribati,1916,24.9
30276,North Korea,1916,26.48
30277,South Korea,1916,26.48
30278,United Korea (former),1916,
30279,Kosovo,1916,
30280,Kuwait,1916,26.0
30281,Kyrgyz Republic,1916,28.74
30282,Lao,1916,31.9
30283,Latvia,1916,40.1
30284,Lebanon,1916,29.7
30285,Lesotho,1916,32.8
30286,Liberia,1916,31.1
30287,Libya,1916,33.1
30288,Liechtenstein,1916,
30289,Lithuania,1916,39.4
30290,Luxembourg,1916,50.12
30291,"Macao, China",1916,34.7
30292,"Macedonia, FYR",1916,36.1
30293,Madagascar,1916,30.5
30294,Malawi,1916,30.3
30295,Malaysia,1916,30.6
30296,Maldives,1916,32.65
30297,Mali,1916,26.41
30298,Malta,1916,49.5
30299,Marshall Islands,1916,
30300,Martinique,1916,30.15
30301,Mauritania,1916,32.0
30302,Mauritius,1916,32.62
30303,Mayotte,1916,32.5
30304,Mexico,1916,30.01
30305,"Micronesia, Fed. Sts.",1916,26.7
30306,Moldova,1916,33.15
30307,Monaco,1916,
30308,Mongolia,1916,31.8
30309,Montenegro,1916,35.4
30310,Montserrat,1916,
30311,Morocco,1916,33.1
30312,Mozambique,1916,30.28
30313,Myanmar,1916,30.8
30314,Namibia,1916,32.4
30315,Nauru,1916,
30316,Nepal,1916,32.8
30317,Netherlands,1916,56.16
30318,Netherlands Antilles,1916,34.41
30319,New Caledonia,1916,26.0
30320,New Zealand,1916,54.58
30321,Ngorno-Karabakh,1916,
30322,Nicaragua,1916,25.4
30323,Niger,1916,30.8
30324,Nigeria,1916,30.4
30325,Niue,1916,
30326,Norfolk Island,1916,
30327,Northern Cyprus,1916,
30328,Northern Mariana Islands,1916,
30329,Norway,1916,57.25
30330,Oman,1916,32.3
30331,Pakistan,1916,24.3
30332,Palau,1916,
30333,Panama,1916,33.1
30334,Papua New Guinea,1916,31.5
30335,Paraguay,1916,35.5
30336,Peru,1916,35.7
30337,Philippines,1916,30.9
30338,Pitcairn,1916,
30339,Poland,1916,45.27
30340,Portugal,1916,35.6
30341,Puerto Rico,1916,38.34
30342,Qatar,1916,30.8
30343,Reunion,1916,33.0
30344,Romania,1916,35.7
30345,Russia,1916,31.5
30346,Rwanda,1916,26.0
30347,St. Barthélemy,1916,
30348,St. Helena,1916,
30349,St. Kitts and Nevis,1916,
30350,St. Lucia,1916,28.01
30351,St. Martin,1916,
30352,St. Vincent and the Grenadines,1916,25.99
30353,St.-Pierre-et-Miquelon,1916,
30354,Samoa,1916,25.4
30355,San Marino,1916,
30356,Sao Tome and Principe,1916,31.0
30357,Saudi Arabia,1916,32.1
30358,Senegal,1916,25.2
30359,Serbia,1916,21.0
30360,Serbia and Montenegro,1916,
30361,Serbia excluding Kosovo,1916,
30362,Seychelles,1916,49.07
30363,Sierra Leone,1916,25.1
30364,Singapore,1916,34.0
30365,Slovak Republic,1916,42.7
30366,Slovenia,1916,36.6
30367,Solomon Islands,1916,25.1
30368,Somalia,1916,29.4
30369,Somaliland,1916,
30370,South Africa,1916,33.5
30371,South Ossetia,1916,
30372,Spain,1916,43.98
30373,Sri Lanka,1916,32.76
30374,Sudan,1916,31.4
30375,Suriname,1916,32.9
30376,Svalbard,1916,
30377,Swaziland,1916,32.3
30378,Sweden,1916,58.22
30379,Switzerland,1916,56.59
30380,Syria,1916,31.1
30381,Taiwan,1916,30.0
30382,Tajikistan,1916,29.04
30383,Tanzania,1916,32.2
30384,Thailand,1916,30.4
30385,Timor-Leste,1916,28.95
30386,Togo,1916,31.3
30387,Tokelau,1916,
30388,Tonga,1916,28.2
30389,Transnistria,1916,
30390,Trinidad and Tobago,1916,38.8
30391,Tunisia,1916,28.8
30392,Turkey,1916,19.0
30393,Turkmenistan,1916,27.26
30394,Turks and Caicos Islands,1916,
30395,Tuvalu,1916,
30396,Uganda,1916,25.3
30397,Ukraine,1916,35.0
30398,United Arab Emirates,1916,30.7
30399,United Kingdom,1916,47.73
30400,United States,1916,54.2
30401,Uruguay,1916,32.9
30402,USSR,1916,
30403,Uzbekistan,1916,31.73
30404,Wallis et Futuna,1916,
30405,Vanuatu,1916,24.3
30406,Venezuela,1916,32.2
30407,West Bank and Gaza,1916,32.1
30408,West Germany,1916,
30409,Western Sahara,1916,34.75
30410,Vietnam,1916,32.0
30411,Virgin Islands (U.S.),1916,33.4
30412,North Yemen (former),1916,
30413,South Yemen (former),1916,
30414,Yemen,1916,23.39
30415,Yugoslavia,1916,
30416,Zambia,1916,32.6
30417,Zimbabwe,1916,33.7
30418,Åland,1916,
30419,South Sudan,1916,26.67
30420,Abkhazia,1917,
30421,Afghanistan,1917,27.01
30422,Akrotiri and Dhekelia,1917,
30423,Albania,1917,35.4
30424,Algeria,1917,28.29
30425,American Samoa,1917,
30426,Andorra,1917,
30427,Angola,1917,26.98
30428,Anguilla,1917,
30429,Antigua and Barbuda,1917,33.54
30430,Argentina,1917,47.8
30431,Armenia,1917,35.8
30432,Aruba,1917,34.42
30433,Australia,1917,58.92
30434,Austria,1917,48.51
30435,Azerbaijan,1917,30.97
30436,Bahamas,1917,35.18
30437,Bahrain,1917,30.3
30438,Bangladesh,1917,23.37
30439,Barbados,1917,32.12
30440,Belarus,1917,35.37
30441,Belgium,1917,43.0
30442,Belize,1917,30.44
30443,Benin,1917,31.0
30444,Bermuda,1917,
30445,Bhutan,1917,28.8
30446,Bolivia,1917,33.0
30447,Bosnia and Herzegovina,1917,35.1
30448,Botswana,1917,33.6
30449,Brazil,1917,31.98
30450,British Virgin Islands,1917,
30451,Brunei,1917,33.42
30452,Bulgaria,1917,44.17
30453,Burkina Faso,1917,29.2
30454,Burundi,1917,31.5
30455,Cambodia,1917,35.0
30456,Cameroon,1917,28.75
30457,Canada,1917,55.22
30458,Cape Verde,1917,33.8
30459,Cayman Islands,1917,
30460,Central African Republic,1917,30.0
30461,Chad,1917,30.9
30462,Channel Islands,1917,
30463,Chile,1917,32.2
30464,China,1917,32.0
30465,Christmas Island,1917,
30466,Cocos Island,1917,
30467,Colombia,1917,32.0
30468,Comoros,1917,32.1
30469,"Congo, Dem. Rep.",1917,31.6
30470,"Congo, Rep.",1917,32.7
30471,Cook Is,1917,
30472,Costa Rica,1917,35.1
30473,Cote d'Ivoire,1917,31.16
30474,Croatia,1917,36.1
30475,Cuba,1917,36.73
30476,Cyprus,1917,47.66
30477,Czech Republic,1917,48.25
30478,Czechoslovakia,1917,
30479,Denmark,1917,57.31
30480,Djibouti,1917,29.9
30481,Dominica,1917,
30482,Dominican Republic,1917,29.9
30483,East Germany,1917,
30484,Ecuador,1917,32.9
30485,Egypt,1917,33.0
30486,El Salvador,1917,28.7
30487,Equatorial Guinea,1917,29.8
30488,Eritrea,1917,30.2
30489,Eritrea and Ethiopia,1917,
30490,Estonia,1917,37.0
30491,Ethiopia,1917,29.7
30492,Faeroe Islands,1917,
30493,Falkland Is (Malvinas),1917,
30494,Fiji,1917,26.1
30495,Finland,1917,46.49
30496,France,1917,42.6
30497,French Guiana,1917,30.5
30498,French Polynesia,1917,25.6
30499,Gabon,1917,30.6
30500,Gambia,1917,28.8
30501,Georgia,1917,33.67
30502,Germany,1917,40.08
30503,Ghana,1917,28.0
30504,Gibraltar,1917,
30505,Greece,1917,43.86
30506,Greenland,1917,33.07
